city,neighborhood,house type,house_area,garden_area,rooms,balconies,air_condition,parking,protected_room,elevator,renovated,furniture,accessibility,bars,storage,price
תל אביב יפו,יפו העתיקה,דירה,80,0,2.0,0,1,0,0,0,1,0,0,0,0,4950000
גבעתיים,בורוכוב,דירה,100,0,4.0,1,1,1,0,1,0,0,1,1,0,3750000
תל אביב יפו,הצפון הישן - צפון,דירה,61,0,3.0,2,1,0,0,1,0,0,1,0,0,2950000
בנימינה גבעת עדה,,דו משפחתי,250,0,5.0,1,1,1,1,0,0,0,0,0,1,3900000
פתח תקווה,,דירה,116,0,4.0,1,0,1,1,1,0,0,1,1,1,2495000
נשר,,דירה,65,0,3.0,1,1,1,1,1,0,0,1,0,0,1320000
תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",דירה,53,0,3.0,1,1,0,1,1,0,0,0,1,0,3250000
כוכב יאיר / צור יגאל,כוכב יאיר,בית פרטי/קוטג',685,0,7.0,1,1,1,1,0,0,0,0,0,1,6090000
יבנה,נאות שמיר,דירה,91,0,3.0,2,0,1,1,1,1,0,1,0,1,2390000
ראשון לציון,,דירה,120,0,4.0,0,1,0,0,1,0,0,1,0,0,2100000
נתניה,משכנות זבולון,דירה,97,0,4.0,1,1,1,1,1,1,1,1,0,0,2400000
קיסריה,,בית פרטי/קוטג',600,0,6.0,1,0,1,0,0,0,0,0,0,0,6500000
תל אביב יפו,גלילות,תיירות ונופש,58,0,2.0,1,1,0,0,1,1,1,1,1,0,2190000
תל אביב יפו,רמת אביב ג',דירה,120,0,5.0,1,1,1,0,1,0,0,0,1,0,6500000
יבנה,נאות רבין,דירה,144,0,5.0,1,1,1,1,1,1,1,1,0,0,2990000
מצפה רמון,שאר העיר,דירה,102,0,4.0,1,1,0,0,0,0,1,0,1,0,1200000
טירת כרמל,גלי כרמל,דירה,128,0,5.0,1,1,1,1,1,0,0,1,0,1,2600000
רעננה,מרכז דרום,דירה,150,0,4.0,1,1,1,1,1,1,0,0,1,0,3490000
ראשון לציון,"רמז, מערב ותיק",דירה,70,0,3.0,1,0,1,1,1,1,0,0,0,0,1970000
רמת גן,חרוזים,דירה,54,0,3.0,0,1,1,0,0,1,0,0,1,0,2650000
תקוע,תקוע,בית פרטי/קוטג',500,294,7.0,1,1,1,0,0,0,1,0,0,1,5300000
תל אביב יפו,יד אליהו,גג/פנטהאוז,69,0,3.0,1,1,1,1,1,0,0,0,0,0,3490000
אבן יהודה,212 מערב,דו משפחתי,330,0,6.0,3,1,1,1,0,0,0,0,0,0,10200000
תל אביב יפו,הצפון הישן - דרום,בניין מגורים,800,0,0.0,0,0,1,0,0,0,0,0,0,0,41500000
עפולה,מרכז העיר,דירה,175,0,5.0,1,1,1,1,1,1,0,1,0,1,1699000
מודיעין מכבים רעות,שאר העיר,דירה,82,0,3.0,1,1,1,1,1,0,0,1,0,0,2990000
חריש,אבני חן,דירת גן,320,206,5.0,1,1,1,1,1,0,0,1,0,0,2920000
מודיעין מכבים רעות,הנחלים,דירה,120,0,4.0,2,1,1,1,1,0,0,1,0,1,3295000
תל אביב יפו,תל ברוך צפון,דו משפחתי,180,220,6.0,1,1,1,1,0,0,0,0,0,0,7380000
בת ים,ניצנה,דירה,65,0,2.0,0,1,0,0,0,0,0,0,1,0,1500000
אור עקיבא,,דירת גן,100,80,4.0,0,1,1,1,1,0,0,1,0,0,2300000
אור יהודה,קרית גיורא,דירה,93,0,4.0,0,1,0,0,0,1,0,0,0,0,2100000
קרית גת,הפרחים,דירה,94,0,3.0,1,1,1,1,1,1,0,1,0,1,1499900
פרדס חנה כרכור,נווה פרדסים,דירת גן,171,180,5.0,2,1,1,1,1,0,0,1,0,1,3180000
חדרה,גבעת אולגה,דו משפחתי,330,330,5.0,0,1,1,1,0,0,0,1,0,1,7900000
נתניה,מרכז העיר דרום,גג/פנטהאוז,240,0,7.0,2,1,1,0,1,0,0,1,1,1,3950000
באר שבע,נווה נוי,בית פרטי/קוטג',250,80,5.0,1,1,1,1,0,0,1,1,0,1,2380000
רעננה,שיכון אשר,בית פרטי/קוטג',356,200,5.0,2,1,1,1,0,0,0,0,0,1,10950000
ערד,מעוף,דו משפחתי,164,45,5.0,1,1,1,0,0,1,0,1,0,0,1800000
ירושלים,קרית היובל,דירה,85,0,2.0,1,1,1,1,1,0,0,1,1,0,1980000000
קיסריה,,בית פרטי/קוטג',1000,0,5.0,2,0,1,0,0,0,0,0,0,0,10800000
אור עקיבא,אור ים,דירה,122,0,5.0,1,1,1,1,1,0,0,1,0,1,2440000
אור עקיבא,"נוף ים - מע""ר",דירה,135,0,5.0,1,1,1,1,1,0,0,1,0,0,2620000
תל אביב יפו,"לב תל אביב, לב העיר צפון",דירה,67,0,3.0,1,1,0,1,1,1,0,1,1,0,4800000
תל אביב יפו,הצפון הישן - צפון,דירה,98,0,3.0,0,1,1,0,0,0,0,0,1,0,5180000
תל אביב יפו,"צמרות איילון, פארק צמרת",דירה,145,0,4.0,1,1,1,1,1,1,1,1,0,1,8500000
ראשון לציון,קרית ראשון,דירה,100,0,4.0,2,1,1,0,1,0,0,1,0,0,2680000
חדרה,גבעת אולגה,דירה,140,0,4.0,1,1,1,1,1,1,0,1,0,1,3250000
קצרין,בתרא,דו משפחתי,100,30,3.0,0,1,1,0,0,1,0,0,0,0,1100000
קיסריה,הפרחים,בית פרטי/קוטג',1500,0,10.0,2,1,1,1,0,1,1,0,0,1,23000000
קדימה צורן,רמת אמיר,דופלקס,273,0,5.0,3,1,1,1,1,1,1,1,0,0,4190000
נהריה,עין שרה,דירה,120,0,4.0,1,1,1,1,1,0,0,1,0,1,1590000
קרית מלאכי,"כרמי הנדיב, אחוזת רוטנר",דירה,108,0,4.0,1,0,1,1,1,0,0,1,0,1,1950000
גבעתיים,גבעת הרמבם,דירה,60,0,2.0,0,1,0,0,0,1,0,0,1,0,2290000
ירושלים,ארנונה,טריפלקס,200,0,6.0,2,0,1,1,0,0,0,0,0,1,7500000
באר יעקב,פארק המושבה,דירה,150,0,5.0,2,1,1,1,1,1,0,1,1,1,3330000
רחובות,אבן גבירול,דירה,117,0,4.0,1,1,1,1,1,1,1,0,0,0,2550000
לוד,אלישיב,דירה,117,0,5.0,1,1,1,1,1,1,1,1,0,1,1930000
תל אביב יפו,נאות אפקה ב',טריפלקס,180,0,6.0,0,1,0,0,1,0,0,0,0,1,5390000
תל אביב יפו,נווה צדק,בית פרטי/קוטג',350,80,8.0,1,1,1,0,1,0,0,1,0,1,26250000
תל אביב יפו,בבלי,גג/פנטהאוז,236,0,5.0,2,1,1,0,1,1,0,1,1,1,17000000
הוד השרון,מתחם 11,בית פרטי/קוטג',276,120,6.0,2,0,1,1,0,0,0,0,0,0,6480000
רחובות,רחובות ההולנדית,דירה,98,0,4.0,2,1,1,1,1,1,1,1,1,1,2590000
חיפה,רמת חן,בית פרטי/קוטג',210,90,4.0,2,1,1,1,1,1,0,1,0,1,2575000
גבעתיים,שינקין,דירה,104,0,5.0,0,1,0,0,0,1,1,0,1,0,3170000
תל אביב יפו,"גני צהלה, רמות צהלה",גג/פנטהאוז,140,0,5.0,0,1,1,0,0,0,0,0,1,0,6800000
תל אביב יפו,"שיכון דן, נווה דן",דירה,134,0,4.0,1,0,1,1,1,1,0,1,0,0,5960000
תל אביב יפו,הצפון הישן - דרום,דירה,87,0,3.0,2,1,0,0,0,0,0,0,0,0,5100000
קיסריה,,בית פרטי/קוטג',1150,0,6.0,1,1,1,1,0,1,1,1,0,1,13500000
ירושלים,"בית הכרם, רמת בית הכרם",דירת גן,100,0,4.0,1,1,1,1,1,1,0,1,0,0,4850000
פתח תקווה,הדר המושבות החדשה / אם המושבות החדשה,דירה,105,0,4.0,1,1,1,1,1,1,0,1,0,0,2930000
אורנית,אורנית,דו משפחתי,400,300,5.0,1,1,1,1,0,1,0,0,0,0,4630000
אשקלון,אפרידר,דו משפחתי,400,200,6.0,2,1,1,1,0,1,1,1,0,1,5600000
אשקלון,ברנע,דירה,134,0,5.0,1,1,1,1,1,0,0,1,0,0,2180000
גבעתיים,פועלי הרכבת,דירה,125,0,5.0,0,1,0,0,0,0,0,0,1,1,3970000
הרצליה,הרצליה פיתוח,בית פרטי/קוטג',200,515,6.0,2,0,1,0,0,0,0,0,0,0,11900000
תל אביב יפו,"צהלון, שיכוני חסכון",דירה,58,0,2.0,1,1,0,0,0,1,1,0,0,0,3520000
סביון,,בית פרטי/קוטג',2000,0,5.0,2,1,1,0,0,0,0,0,0,1,14200000
קרית ים,קרית ים ב',דירה,70,0,4.0,0,1,0,0,0,0,0,0,0,0,1030000
קרית מוצקין,משכנות האומנים,דירת גן,135,250,5.0,1,1,1,1,1,1,0,1,0,1,3290000
קיסריה,המעוף,בית פרטי/קוטג',1050,1050,6.0,1,1,1,1,0,1,1,0,0,1,11000000
כפר סבא,,גג/פנטהאוז,176,0,5.0,1,1,1,0,1,0,0,1,0,0,4650000
הוד השרון,מתחם 1200,דירה,145,0,5.0,1,1,1,1,1,0,0,1,0,1,4120000
הוד השרון,מגדיאל,מחסן,12,0,1.0,0,0,0,0,0,0,0,0,0,0,295000
נהריה,"עיר, מרכז העיר",דירה,105,0,4.0,0,1,1,0,1,1,1,1,1,1,1340000
נס ציונה,מרכז מזרחי,דירה,123,0,5.0,1,1,1,1,1,0,0,1,1,0,2800000
באר שבע,שכונה ד',דירה,60,0,3.0,0,1,1,0,0,1,0,0,1,0,777000
בת ים,עצמאות יוספטל,דירה,110,0,4.0,1,1,1,0,1,1,1,0,1,0,4500000
חריש,אבני חן,דירה,126,0,4.0,1,1,1,1,1,0,0,0,0,1,1580000
תל אביב יפו,הצפון הישן - צפון,דירה,65,0,2.0,2,1,0,0,0,0,0,0,0,0,4750000
רמת השרון,אלון,גג/פנטהאוז,133,0,4.0,1,1,1,0,0,0,0,0,1,0,3890000
רמת גן,נחלת גנים,דירה,76,0,3.0,1,1,1,1,1,0,1,0,0,0,2700000
נתניה,קרית השרון,דירה,127,0,5.0,1,1,1,1,1,1,0,0,0,0,2950000
חיפה,נווה יוסף,דירה,140,0,5.0,2,1,1,1,0,1,0,0,0,1,1700000
תל אביב יפו,"גני שרונה, קרית הממשלה",גג/פנטהאוז,71,0,3.0,1,1,1,1,1,1,0,1,1,0,6530000
ירושלים,רמת דניה,דירה,91,0,3.0,1,1,1,1,1,1,0,1,0,1,3500000
ערד,נעורים,דירה,76,0,3.0,0,1,0,0,0,0,1,0,1,0,630000
עתלית,הגפן,דו משפחתי,275,185,6.0,0,1,1,1,0,0,0,0,0,0,4000000
ירושלים,"בית הכרם, רמת בית הכרם",דירת גן,100,105,4.0,2,1,1,1,1,1,0,1,0,1,4950000
הרצליה,מרכז,גג/פנטהאוז,200,0,6.0,3,1,1,0,1,1,0,0,0,0,4900000
חיפה,רמת בגין,דירה,95,0,4.0,0,1,1,0,0,1,0,0,1,1,1950000
בת ים,עמידר,דירה,60,0,3.0,0,0,0,1,1,1,0,1,1,0,1450000
אשקלון,אפרידר,בית פרטי/קוטג',640,500,4.0,3,0,1,0,0,0,0,0,0,1,5000000
רמת גן,שכונת הלל,דירה,102,0,4.0,1,1,0,1,1,0,0,0,0,0,3490000
הרצליה,"הרצליה הירוקה, נווה עובד",גג/פנטהאוז,128,0,4.0,2,1,1,1,1,1,1,1,0,1,6555000
אשקלון,אפרידר,דירה,115,0,4.0,1,1,1,1,1,1,0,1,0,0,1900000
קרית טבעון,רמת טבעון,בית פרטי/קוטג',123,70,4.0,1,1,0,1,0,0,0,0,0,0,2700000
רעננה,לב הפארק,דופלקס,245,0,6.0,1,1,1,1,1,1,0,1,0,1,5350000
קרית אתא,אברמסקי,גג/פנטהאוז,150,0,4.0,2,1,1,1,1,0,0,1,0,1,2500000
קרית ביאליק,"מרכז העיר, סביניה, הוותיקה",דירה,65,0,3.0,0,1,0,0,0,0,1,0,1,0,980000
רמת גן,,דירה,127,0,4.0,1,1,1,1,1,1,0,1,0,0,3600000
אילת,"האבות, שחמון, רובע 10",דירה,95,0,4.0,1,1,1,1,1,1,0,0,0,1,2120000
קיסריה,,בית פרטי/קוטג',600,0,5.0,0,0,0,0,0,0,0,0,0,0,9400000
תל אביב יפו,"מונטיפיורי, הרכבת",דירה,80,0,2.0,1,1,0,1,1,1,0,1,0,1,3990000
אשקלון,ברנע,דירה,122,0,4.0,1,1,1,1,1,0,0,1,0,0,1830000
פתח תקווה,נווה גן,דירה,130,0,5.0,1,1,1,1,1,1,0,1,0,1,3530000
חיפה,גבעת זמר,דירה,110,0,4.0,1,1,1,1,1,0,0,1,0,0,2590000
רמת גן,חרוזים,דירה,58,0,2.0,1,1,1,1,1,0,0,1,0,0,2700000
אור עקיבא,,גג/פנטהאוז,97,0,3.0,1,1,1,1,1,0,0,0,1,0,1960000
חיפה,רמת התשבי,גג/פנטהאוז,230,0,4.0,2,1,1,1,1,0,0,1,0,1,6000000
גן יבנה,המושבה הגרמנית,בית פרטי/קוטג',90,60,3.0,0,1,1,1,0,0,0,0,0,0,2630000
תל אביב יפו,"צמרות איילון, פארק צמרת",דירה,100,0,3.0,1,1,1,1,1,1,1,1,0,1,5900000
תל אביב יפו,רמת החייל,דירת גן,140,50,3.0,2,1,0,0,0,0,0,0,0,1,4200000
תל אביב יפו,הצפון החדש - כיכר המדינה,דירה,118,0,4.0,0,1,1,0,1,0,0,1,0,0,6500000
פתח תקווה,אחדות,דירת גן,100,48,4.0,2,1,1,1,1,1,0,1,0,0,2400000
ירושלים,תלפיות,דירה,76,0,4.0,1,1,0,0,0,1,0,0,1,0,2450000
נתניה,מרכז העיר דרום,דופלקס,126,0,5.0,1,1,1,0,1,0,0,0,1,0,2940000
תל אביב יפו,"צהלון, שיכוני חסכון",דירה,50,0,2.0,1,1,0,0,0,1,0,0,0,0,2200000
אשקלון,נווה הדרים,דירה,127,0,5.0,2,1,1,1,1,0,0,1,0,0,2050000
תל אביב יפו,הצפון החדש - צפון,בית פרטי/קוטג',300,120,6.0,3,1,1,1,1,1,0,1,0,1,25000000
תל אביב יפו,,גג/פנטהאוז,101,0,4.0,1,1,1,1,1,1,1,1,1,1,7700000
תל אביב יפו,,דירה,135,0,5.0,1,1,1,1,1,1,0,1,1,1,9000000
רמת גן,"מרום נוה, רמת יצחק",דירה,131,0,5.0,1,1,1,1,1,1,0,1,0,1,3700000
יבנה,נאות בן גוריון,דירת גן,220,110,5.0,0,0,0,1,1,1,0,1,0,0,2950000
תל אביב יפו,נווה שאנן,דירה,80,0,2.0,3,1,0,0,0,1,0,0,1,0,2370000
באר שבע,שכונה ה',דירה,96,0,4.0,0,1,0,0,0,1,0,0,1,0,920000
חיפה,כרמל מערבי,דירה,100,0,4.0,1,1,1,0,0,0,0,0,0,0,2100000
בת ים,לב העיר,דירה,60,0,2.0,0,1,0,0,1,0,0,0,1,0,1640000
ראש העין,נופרים,דירה,130,0,5.0,1,1,1,1,1,0,0,1,1,1,2800000
רמת גן,,דירה,95,0,3.0,1,0,1,0,1,0,0,0,0,0,2700000
תל אביב יפו,הצפון החדש - כיכר המדינה,גג/פנטהאוז,233,0,6.0,2,1,1,1,1,1,0,1,1,1,24000000
ירושלים,"בית הכרם, רמת בית הכרם",דופלקס,127,0,5.0,1,1,1,1,1,1,0,0,0,1,5500000
נצרת עילית / נוף הגליל,,דירה,132,0,5.0,1,0,1,1,0,1,0,1,0,1,2250000
ראשון לציון,"רמב""ם",דירה,152,0,4.0,1,1,1,1,1,0,0,1,0,1,3100000
תל אביב יפו,"תכנית ל', למד",דירה,125,0,5.0,1,0,1,1,1,0,0,0,1,0,3500000
ראשון לציון,,גג/פנטהאוז,200,0,4.0,1,1,1,0,1,0,0,1,0,1,2840000
נתיבות,קרית מנחם בגין,דירה,100,0,4.0,1,1,1,1,1,1,0,0,0,0,1180000
חולתה,,בית פרטי/קוטג',260,0,4.0,3,1,0,1,0,0,0,0,0,1,3850000
מזכרת בתיה,נאות יצחק רבין,בית פרטי/קוטג',316,100,7.0,1,1,1,1,0,1,0,0,0,1,5280000
קיסריה,,בית פרטי/קוטג',1260,0,6.0,2,1,1,1,0,0,1,1,0,1,18000000
ירושלים,רמת שלמה,דירה,137,0,5.0,1,0,1,1,1,0,0,0,0,1,3700000
קציר,קציר,בית פרטי/קוטג',400,400,6.0,3,1,1,1,0,0,1,1,0,1,3800000
אשדוד,רובע ד',דירה,144,0,5.0,1,1,0,0,0,0,0,0,1,1,2500000
הרצליה,נווה ישראל,דירה,160,0,6.0,1,1,1,1,0,0,0,1,0,0,5490000
פתח תקווה,הדר המושבות החדשה / אם המושבות החדשה,דירה,130,0,5.0,1,1,1,1,1,0,0,1,0,1,3450000
נתיבות,נווה שרון / שער העיר,דירה,100,0,4.0,1,1,1,1,1,1,0,1,0,1,1375000
רמת גן,בורסה,דירה,49,0,2.0,0,1,0,1,1,0,1,0,0,0,2180000
חיפה,קרית חיים מזרחית,בית פרטי/קוטג',220,20,8.0,1,1,1,1,0,0,0,0,0,0,2300000
רחובות,רחובות הצעירה,דירה,104,0,4.0,1,1,1,1,1,1,1,1,0,0,2620000
חדרה,,דירה,145,0,5.0,1,1,1,1,1,0,0,1,0,1,2350000
כפר יונה,יפה נוף,דירה,135,0,5.0,1,1,1,1,1,0,0,0,0,1,3600000
נהריה,"עיר, מרכז העיר",דירה,115,0,4.0,2,1,1,1,1,1,1,1,0,1,2250000
ניצן,ניצן,בית פרטי/קוטג',500,150,9.0,3,1,1,1,0,1,0,1,0,0,5800000
טירת כרמל,כלניות,דירה,70,0,3.0,0,1,0,0,0,1,1,0,1,1,1350000
תל אביב יפו,"גני צהלה, רמות צהלה",דירת גן,70,20,3.0,1,1,1,1,1,0,0,1,0,0,3750000
רעננה,מרכז דרום,דירה,132,0,5.0,1,1,1,1,1,1,1,1,0,1,3280000
תל אביב יפו,"צמרות איילון, פארק צמרת",דירה,134,0,5.0,1,1,1,1,1,1,1,1,0,1,6400000
תל אביב יפו,,דירה,279,0,4.0,2,0,1,0,1,1,0,0,0,1,13250000
ירושלים,"בית הכרם, רמת בית הכרם",דירה,136,0,5.0,2,1,1,0,0,0,0,0,0,0,5200000
נתניה,נווה איתמר,דירה,108,0,4.0,1,0,1,1,1,1,0,0,0,0,2300000
קיסריה,,דו משפחתי,500,0,5.0,1,1,1,0,0,0,0,0,0,0,7400000
נהריה,"עיר, מרכז העיר",דירה,110,0,4.0,2,1,1,1,1,0,0,1,0,1,1700000
ראשון לציון,"רמב""ם",גג/פנטהאוז,300,0,5.0,1,1,1,1,1,0,1,0,0,1,3950000
נתיבות,נווה נוי,דירת גן,324,180,5.0,1,1,1,1,1,1,0,1,0,1,2200000
פתח תקווה,כפר גנים ב,דירה,116,0,4.0,1,1,1,1,1,1,0,1,1,0,2550000
טירת כרמל,גלי כרמל,דירה,141,0,5.0,1,1,1,1,1,1,0,1,0,1,2090000
לוד,אחיסמך,דירה,125,0,5.0,0,1,0,1,1,0,1,1,0,1,2650000
אופקים,חורשת נח,בית פרטי/קוטג',320,146,6.0,0,0,1,1,0,0,0,1,0,1,2800000
מעלה אדומים,מגדים,דירה,110,0,4.0,2,1,1,1,0,1,0,0,0,0,2350000
סעד,,בית פרטי/קוטג',628,461,5.0,2,1,1,1,0,0,1,0,0,0,5100000
תל אביב יפו,רמת אביב,גג/פנטהאוז,215,0,5.0,1,0,1,0,0,0,0,0,0,0,11500000
תל אביב יפו,,דירה,78,0,3.0,1,1,1,1,1,1,0,0,0,1,3300000
לוד,אחיסמך,דירה,100,0,4.0,2,1,1,1,1,1,0,0,0,0,2200000
כפר יונה,שאר העיר,בית פרטי/קוטג',380,380,6.0,0,1,1,1,0,1,1,0,0,1,4750000
תל אביב יפו,הצפון החדש - צפון,דירה,63,0,2.0,1,1,1,0,1,0,0,1,0,0,3700000
תל אביב יפו,הדר יוסף,דירת גן,203,118,6.0,0,1,0,1,0,0,0,1,0,1,7780000
נתיבות,נווה שרון / שער העיר,דירה,110,0,4.0,1,1,1,1,1,0,0,1,0,1,1420000
קרית ביאליק,ביאליק דרום,דירה,46,0,2.0,0,1,0,0,0,1,0,0,0,0,950000
תל אביב יפו,הצפון הישן - צפון,דירה,130,0,4.0,0,1,0,0,0,1,0,0,1,0,5700000
באר שבע,שכונה א',דירה,105,0,4.0,0,1,0,0,0,1,1,0,1,1,990000
שדרות,הכלניות,דירה,122,0,4.0,1,1,1,1,1,0,0,0,1,0,1520000
רמת גן,"שכונת יהלום, מרכז העיר ב",דירת גן,60,50,3.0,1,1,1,1,1,1,1,0,0,0,3300000
חיפה,יזרעאליה,דירה,56,0,2.0,0,0,0,0,0,0,0,0,0,0,1050000
תל אביב יפו,תל ברוך,בית פרטי/קוטג',610,120,5.0,0,1,1,0,0,0,0,1,0,1,16500000
רמת גן,"שכונת בן גוריון, מרכז העיר ג'",דירה,132,0,5.0,1,1,1,1,1,1,0,1,0,0,4152000
כפר סבא,כפר סבא הירוקה,דופלקס,110,0,4.0,2,1,1,1,1,0,0,0,1,1,3590000
הרצליה,מרכז,דירה,110,0,4.0,1,1,1,1,1,0,0,1,0,0,3990000
חולון,ח-501,דירה,100,0,4.0,1,1,1,1,1,1,1,1,1,0,2950000
הרצליה,מרכז,גג/פנטהאוז,200,0,5.0,1,1,1,0,1,0,0,0,1,1,4950000
קרית מוצקין,משכנות האומנים,דירה,158,0,5.0,1,1,1,1,1,1,1,1,0,1,2870000
רמת השרון,,גג/פנטהאוז,133,0,5.0,1,1,1,1,1,1,0,1,0,1,5850000
תל אביב יפו,הצפון הישן - דרום,דירה,59,0,3.0,0,1,0,0,0,1,0,0,1,0,3750000
פרדס חנה כרכור,נווה פרדסים,בית פרטי/קוטג',240,50,6.0,2,1,1,1,0,1,1,1,0,1,3350000
ראשון לציון,אברמוביץ',דירה,106,0,4.0,1,0,1,1,1,0,0,1,1,0,2520000
באר שבע,נאות לון,בית פרטי/קוטג',350,250,6.0,1,1,1,0,0,1,1,0,0,0,2700000
קרית אונו,המרכז,דירה,120,0,5.0,1,1,0,1,1,1,0,1,0,0,2990000
תל מונד,,דירה,105,0,4.0,1,1,1,1,1,0,0,1,0,1,3700000
גדרה,גדרה הצעירה,דירה,130,0,4.0,1,1,1,1,1,1,1,1,0,1,2650000
באר יעקב,חתני פרס ישראל,דירה,134,0,4.0,1,1,1,1,1,1,1,1,0,1,2750000
כפר סבא,הזמר העברי,דירה,161,0,6.0,1,1,1,1,1,1,0,1,0,1,4850000
ירושלים,קרית הלאום,דירה,65,0,3.0,1,1,1,1,1,1,0,1,0,1,2700000
תל אביב יפו,הצפון הישן - צפון,דירה,79,0,3.0,0,0,0,0,0,0,0,0,1,0,3970000
חיפה,קרית שמואל,דירת גן,100,0,4.0,0,1,0,1,0,1,0,0,0,1,2150000
תל אביב יפו,גלילות,יחידת דיור,29,0,1.0,1,1,0,1,1,0,0,1,0,0,1940000
ירושלים,עיר גנים,דירת גן,91,35,4.0,0,0,0,0,0,0,0,1,0,1,2210000
ראשון לציון,אברמוביץ',דירה,70,0,2.0,1,1,0,0,0,1,0,0,0,0,1790000
ראשון לציון,נחלת יהודה,דירה,138,0,4.0,1,1,1,1,1,1,1,1,1,0,3180000
זכרון יעקב,חלומות זכרון,דופלקס,165,0,5.0,2,1,1,1,1,1,0,1,0,1,3530000
חיפה,שער העליה,דירה,76,0,3.0,0,1,0,0,1,1,1,1,0,1,1590000
קדימה צורן,שאר העיר,דופלקס,152,0,5.0,2,1,1,1,0,1,0,1,0,1,3350000
כפר יונה,שרונה,דו משפחתי,270,150,7.0,0,1,1,1,0,0,0,0,0,0,5200000
חיפה,"מת""מ, נאות פרס",גג/פנטהאוז,150,0,5.0,1,1,1,1,1,1,1,1,0,1,3420000
חיפה,אחוזה,דירה,84,0,2.0,1,0,0,0,0,0,0,0,0,0,1970000
תל אביב יפו,המשתלה,דירה,74,0,3.0,1,1,1,1,1,1,0,1,0,1,3930000
תל אביב יפו,נווה אביבים,דירה,130,0,5.0,2,1,1,0,1,0,0,1,1,0,6700000
רעננה,קרית אליהו גולומב,בית פרטי/קוטג',320,150,8.0,2,1,0,1,0,0,0,0,0,1,13900000
כפר סבא,כפר סבא הירוקה,דירה,105,0,3.0,1,1,1,1,1,0,0,1,1,1,2880000
רמת גן,תל יהודה,דירה,76,0,3.0,1,0,1,1,1,0,0,1,0,0,2800000
תל אביב יפו,רמת אביב ג',דירה,135,0,5.0,0,1,1,0,1,0,0,1,1,0,6200000
תל אביב יפו,,דירה,228,0,6.0,2,1,1,1,1,0,1,0,0,1,14000000
לוד,אחיסמך,דירה,85,0,3.0,1,1,0,1,1,0,0,1,0,0,1670000
חיפה,קרית חיים מערבית,דירה,75,0,3.0,0,1,0,0,0,0,1,1,0,0,890000
הוד השרון,רמתיים,בית פרטי/קוטג',330,0,7.0,1,1,1,1,0,0,0,1,0,1,10900000
זכרון יעקב,,בית פרטי/קוטג',398,300,5.0,1,1,1,1,0,0,0,1,0,0,4250000
ראשון לציון,,גג/פנטהאוז,195,0,5.0,1,1,1,1,1,1,0,1,0,1,5700000
טבריה,,דירה,120,0,4.0,1,0,1,1,1,0,0,0,0,0,1299998
תל אביב יפו,הצפון החדש - כיכר המדינה,דירה,95,0,4.0,1,1,1,1,1,1,0,1,1,0,6300000
עכו,נווה יוני נתניהו,דופלקס,150,0,5.0,1,1,1,0,0,0,0,0,0,1,1500000
תל אביב יפו,פלורנטין,דירה,50,0,2.0,1,1,1,1,1,1,0,1,0,0,3600000
גן יבנה,,בית פרטי/קוטג',310,150,5.0,1,1,1,1,0,1,0,1,0,1,3060000
מזכרת בתיה,,בית פרטי/קוטג',200,80,5.0,2,1,1,1,0,1,0,0,0,1,4100000
רמת גן,עליות,דירה,50,0,2.0,0,0,0,0,0,0,0,0,0,0,1990000
תל אביב יפו,נאות אפקה ב',דירה,120,0,5.0,0,1,1,0,1,0,0,1,1,0,4390000
רמת גן,תל יהודה,דירה,91,0,4.0,1,0,1,1,1,0,0,1,0,0,3550000
חדרה,מרכז העיר,דירה,150,0,5.0,1,1,1,1,1,1,0,0,1,0,2299000
חיפה,רמת בגין,דירה,135,0,5.0,1,1,1,0,0,1,0,0,0,0,3100000
תל אביב יפו,נווה צדק,גג/פנטהאוז,127,0,4.0,1,1,1,0,0,0,0,0,0,0,7590000
יבנה,נאות בן גוריון,דירה,92,0,4.0,0,1,0,0,1,1,1,1,0,0,2050000
חולון,קרית אילון,דירה,135,0,6.0,1,1,1,1,1,1,0,1,1,1,3650000
מודיעין מכבים רעות,,גג/פנטהאוז,135,0,5.0,2,1,1,1,1,0,0,1,0,1,4490000
הוד השרון,גיל עמל,דירה,112,0,4.0,1,1,1,1,1,0,0,1,0,1,3050000
מגדים,,בית פרטי/קוטג',600,400,7.0,1,1,1,1,0,0,0,1,0,1,8500000
אילת,"שבטי ישראל, שחמון, רובע 7",בית פרטי/קוטג',240,70,6.0,3,1,1,1,0,1,0,0,0,1,3170000
בנימינה גבעת עדה,,בית פרטי/קוטג',491,0,5.0,0,1,1,0,0,0,1,0,0,0,4000000
פתח תקווה,כפר גנים ג,דירה,158,0,6.0,1,1,1,1,1,1,1,1,1,1,4700000
רמת גן,שכונת גפן,דירה,95,0,5.0,0,0,0,0,0,0,0,0,1,0,2900000
תל אביב יפו,"תכנית ל', למד",דירה,110,0,4.0,0,1,1,0,1,1,0,1,0,0,5950000
ראשון לציון,האירוס,דירה,125,0,5.0,1,1,1,1,1,0,0,1,0,1,3790000
נתיבות,נווה שרון / שער העיר,דירה,120,0,0.0,1,1,1,1,1,0,0,0,0,1,1380000
אשדוד,"רובע הקריה, הסיטי",דירה,165,0,4.0,1,1,1,1,1,1,1,1,0,0,2700000
